auc,avg_precision,f1,precision,recall,model_n,domain,group,threshold,norm,is_average_representation,C,experiment,output_dir,source,target,source_class_ratio_train,source_class_ratio_dev,target_class_ratio_train,target_class_ratio_dev,train_source_sample_size,dev_source_sample_size,test_source_sample_size,train_target_sample_size,dev_target_sample_size,test_target_sample_size,vocab_alignment,min_doc_freq,rm_top,topic_model_data_source,topic_model_data_target,use_plda,use_labels,alpha,beta,n_iter,n_burn,n_sample,k_latent,k_per_label,infer_sample_rate,fold
0.7964979358878452,0.7140936409639113,0.0,0.0,0.0,0,source,train,0.5,l2,True,0.001,clpsych_deduped-multitask,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-50_source-clpsych_deduped_target-multitask_use_plda-False_topic_model_data-source-Nonetarget-None/,clpsych_deduped,multitask,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,50,10,1,1
0.8759645836121146,0.8840329067578756,0.0,0.0,0.0,0,target,train,0.5,l2,True,0.001,clpsych_deduped-multitask,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-50_source-clpsych_deduped_target-multitask_use_plda-False_topic_model_data-source-Nonetarget-None/,clpsych_deduped,multitask,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,50,10,1,1
0.7485576923076923,0.7373923197117456,0.0,0.0,0.0,0,source,development,0.5,l2,True,0.001,clpsych_deduped-multitask,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-50_source-clpsych_deduped_target-multitask_use_plda-False_topic_model_data-source-Nonetarget-None/,clpsych_deduped,multitask,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,50,10,1,1
0.8995441623370256,0.8941608645042598,0.0,0.0,0.0,0,target,development,0.5,l2,True,0.001,clpsych_deduped-multitask,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-50_source-clpsych_deduped_target-multitask_use_plda-False_topic_model_data-source-Nonetarget-None/,clpsych_deduped,multitask,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,50,10,1,1
0.7968858227357106,0.715381797517828,0.0,0.0,0.0,0,source,train,0.5,l2,True,0.003,clpsych_deduped-multitask,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-50_source-clpsych_deduped_target-multitask_use_plda-False_topic_model_data-source-Nonetarget-None/,clpsych_deduped,multitask,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,50,10,1,1
0.876538873277131,0.8844813429156484,0.0,0.0,0.0,0,target,train,0.5,l2,True,0.003,clpsych_deduped-multitask,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-50_source-clpsych_deduped_target-multitask_use_plda-False_topic_model_data-source-Nonetarget-None/,clpsych_deduped,multitask,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,50,10,1,1
0.7495192307692308,0.7377688440529984,0.0,0.0,0.0,0,source,development,0.5,l2,True,0.003,clpsych_deduped-multitask,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-50_source-clpsych_deduped_target-multitask_use_plda-False_topic_model_data-source-Nonetarget-None/,clpsych_deduped,multitask,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,50,10,1,1
0.9002303695716106,0.8946561622994054,0.0,0.0,0.0,0,target,development,0.5,l2,True,0.003,clpsych_deduped-multitask,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-50_source-clpsych_deduped_target-multitask_use_plda-False_topic_model_data-source-Nonetarget-None/,clpsych_deduped,multitask,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,50,10,1,1
0.7989637879921314,0.7192019170633485,0.0,0.0,0.0,0,source,train,0.5,l2,True,0.01,clpsych_deduped-multitask,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-50_source-clpsych_deduped_target-multitask_use_plda-False_topic_model_data-source-Nonetarget-None/,clpsych_deduped,multitask,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,50,10,1,1
0.8783523462241849,0.8859332919463471,0.0,0.0,0.0,0,target,train,0.5,l2,True,0.01,clpsych_deduped-multitask,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-50_source-clpsych_deduped_target-multitask_use_plda-False_topic_model_data-source-Nonetarget-None/,clpsych_deduped,multitask,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,50,10,1,1
0.7533653846153846,0.7418359435095823,0.0,0.0,0.0,0,source,development,0.5,l2,True,0.01,clpsych_deduped-multitask,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-50_source-clpsych_deduped_target-multitask_use_plda-False_topic_model_data-source-Nonetarget-None/,clpsych_deduped,multitask,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,50,10,1,1
0.9016272914420156,0.8964295349388146,0.0,0.0,0.0,0,target,development,0.5,l2,True,0.01,clpsych_deduped-multitask,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-50_source-clpsych_deduped_target-multitask_use_plda-False_topic_model_data-source-Nonetarget-None/,clpsych_deduped,multitask,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,50,10,1,1
0.8037846673870279,0.7325203197408986,0.0,0.0,0.0,0,source,train,0.5,l2,True,0.03,clpsych_deduped-multitask,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-50_source-clpsych_deduped_target-multitask_use_plda-False_topic_model_data-source-Nonetarget-None/,clpsych_deduped,multitask,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,50,10,1,1
0.8823849190418842,0.8894155216650684,0.0,0.0,0.0,0,target,train,0.5,l2,True,0.03,clpsych_deduped-multitask,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-50_source-clpsych_deduped_target-multitask_use_plda-False_topic_model_data-source-Nonetarget-None/,clpsych_deduped,multitask,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,50,10,1,1
0.7629807692307692,0.749332372888604,0.0,0.0,0.0,0,source,development,0.5,l2,True,0.03,clpsych_deduped-multitask,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-50_source-clpsych_deduped_target-multitask_use_plda-False_topic_model_data-source-Nonetarget-None/,clpsych_deduped,multitask,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,50,10,1,1
0.9048377610038232,0.8998986021622707,0.0,0.0,0.0,0,target,development,0.5,l2,True,0.03,clpsych_deduped-multitask,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-50_source-clpsych_deduped_target-multitask_use_plda-False_topic_model_data-source-Nonetarget-None/,clpsych_deduped,multitask,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,50,10,1,1
0.8163078713323912,0.7584150757199211,0.5232067510548523,0.7948717948717948,0.389937106918239,0,source,train,0.5,l2,True,0.1,clpsych_deduped-multitask,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-50_source-clpsych_deduped_target-multitask_use_plda-False_topic_model_data-source-Nonetarget-None/,clpsych_deduped,multitask,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,50,10,1,1
0.8900388621258754,0.8956372575157453,0.3751196172248804,0.984924623115578,0.2316784869976359,0,target,train,0.5,l2,True,0.1,clpsych_deduped-multitask,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-50_source-clpsych_deduped_target-multitask_use_plda-False_topic_model_data-source-Nonetarget-None/,clpsych_deduped,multitask,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,50,10,1,1
0.7783653846153846,0.7544692210816533,0.4642857142857143,0.8125,0.325,0,source,development,0.5,l2,True,0.1,clpsych_deduped-multitask,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-50_source-clpsych_deduped_target-multitask_use_plda-False_topic_model_data-source-Nonetarget-None/,clpsych_deduped,multitask,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,50,10,1,1
0.9124105479854916,0.9093187048230152,0.4015748031496063,0.9807692307692308,0.2524752475247525,0,target,development,0.5,l2,True,0.1,clpsych_deduped-multitask,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-50_source-clpsych_deduped_target-multitask_use_plda-False_topic_model_data-source-Nonetarget-None/,clpsych_deduped,multitask,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,50,10,1,1
